ad_orf_id	db_orf_id	source	assay_version	score	ad_symbol	db_symbol
10062	1050	PRS_V1	1	0	XIAP	CASP3
3697	3769	PRS_V1	1	0	NF2	HGS
3192	9270	PRS_V1	1	0	CDKN1A	CCNA1
5348	3768	PRS_V1	1	0	AKT1	TCL1A
210	5174	RRS_V1	1	0	PROS1	STK25
3706	4853	RRS_V1	1	0	BAD	FGF18
10247	2022	RRS_V1	1	0	GRIK2	ARL6IP6
3801	5989	PRS_V1	1	1	BAK1	BCL2L1
7647	1228	RRS_V1	1	0	PSMD5	SLC22A15
2788	3757	PRS_V1	1	0	S100A6	S100B
5290	9706	RRS_V1	1	0	RCC1	KLHL6
8010	1682	PRS_V1	1	AA	GRB2	PTK2
8795	3568	PRS_V1	1	AA	FANCA	FANCG
3978	3156	PRS_V1	1	0	FEN1	PCNA
644	1149	RRS_V1	1	0	ITPK1	SLC35G2
2673	4056	RRS_V1	1	0	FABP7	STX5
7938	9994	RRS_V1	1	0	GCDH	ZCCHC9
4132	5815	PRS_V1	1	0	PRKAR2A	EZR
4536	3726	PRS_V1	1	0	MCM2	MCM3
8181	6783	RRS_V1	1	0	GPD2	RTL10
3174	7186	RRS_V1	1	0	PDHB	ZC3HC1
4495	5140	PRS_V1	1	0	MAPK7	MAP2K5
5290	231	PRS_V1	1	0	RCC1	RAN
1265	9428	RRS_V1	1	0	GABRA2	PSTPIP2
2003	6773	RRS_V1	1	0	SLC6A1	TM4SF4
8353	10233	RRS_V1	1	0	VEGFD	ZBTB25
1816	4519	RRS_V1	1	0	MNAT1	GMPPA
4265	9618	PRS_V1	1	1	JUNB	BATF
6192	647	RRS_V1	1	0	BTC	PRRC2B
3414	4722	RRS_V1	1	0	GALK1	MCCC1
3535	5887	RRS_V1	1	AA	EMD	ARMC1
614	8703	RRS_V1	1	0	CA2	PTPRS
4506	8366	RRS_V1	1	0	APOD	MUC7
7450	2754	PRS_V1	1	0	NCBP1	NCBP2
6743	4002	PRS_V1	1	0	LGALS3	LGALS3BP
6794	9620	RRS_V1	1	0	P2RY6	TRIM26
7135	7100	RRS_V1	1	0	OSM	ZNF688
4707	6811	PRS_V1	1	1	MAD2L1	MAD1L1
3706	5989	PRS_V1	1	0	BAD	BCL2L1
3169	7058	PRS_V1	1	0	PSMD4	RAD23A
5664	6601	PRS_V1	1	1	LSM3	LSM2
2094	10010	PRS_V1	1	0	TRAF6	TAB3
2737	4849	RRS_V1	1	0	CENPA	PPIL3
2410	4345	PRS_V1	1	NA	CEBPG	FOS
5627	5598	RRS_V1	1	AA	FABP4	GCG
3171	645	PRS_V1	1	0	PEX19	PEX11B
2556	4956	RRS_V1	1	0	HLA-DMB	PSEN2
7587	8199	PRS_V1	1	0	NR3C1	HSP90AA1
540	10160	PRS_V1	1	0	CXCL1	CXCR2
3789	8763	RRS_V1	1	0	CANX	ATAD2
6007	2388	RRS_V1	1	0	CD151	WDR41
3621	7941	RRS_V1	1	0	CD81	NPC2
1108	8327	PRS_V1	1	1	LCP2	GRAP2
617	4447	RRS_V1	1	0	SHMT2	STAC3
732	7108	PRS_V1	1	0	RAF1	RAP1A
427	5271	RRS_V1	1	0	SLC25A6	ZNF213
6150	248	RRS_V1	1	0	ETF1	LMBR1L
3890	2492	RRS_V1	1	0	NONO	BEST1
9079	4284	RRS_V1	1	AA	PDGFRA	NDFIP1
5855	1683	RRS_V1	1	1	HCLS1	SALL2
3743	3683	RRS_V1	1	AA	LAMP2	UBE2G2
9975	2483	PRS_V1	1	0	FGF1	FGFR1
3469	4920	PRS_V1	1	1	CDK2	CKS1B
5533	5946	RRS_V1	1	AA	PPP6C	ZNF350
5114	8764	RRS_V1	1	AA	RAB3B	BOC
605	8048	PRS_V1	1	0	FABP5	S100A7
5964	3757	PRS_V1	1	NA	S100A1	S100B
7320	3370	RRS_V1	1	AA	ARSA	DBN1
1938	8010	PRS_V1	1	AA	CBLB	GRB2
1290	2139	RRS_V1	1	0	PPP1R1A	DENND6B
4958	3944	PRS_V1	1	AA	ATF3	DDIT3
